ID,CUSTOMER_ID,ORDER_DATE,AMOUNT,IS_GIFT
765,10335,04/20/2018,39.93,FALSE
766,10304,11/15/2017,71.88,FALSE
767,10194,06/02/2017,67.92,FALSE
768,10419,06/21/2018,120.18,FALSE
769,10278,03/07/2018,111.88,FALSE
770,10271,04/24/2017,125.85,FALSE
771,10431,05/23/2017,251.75,FALSE
772,10462,08/02/2018,9.98,TRUE
773,10397,12/26/2018,176.78,TRUE
774,10178,01/20/2017,178.82,FALSE
775,10173,04/25/2018,41.94,FALSE
776,10073,04/28/2018,120.86,FALSE
777,10478,01/03/2016,105.9,FALSE
778,10456,05/24/2016,30.92,FALSE
779,10339,11/24/2017,33.93,FALSE
780,10105,02/03/2016,35.97,FALSE
781,10184,11/29/2016,13.99,FALSE
782,10337,01/21/2017,86.95,FALSE
783,10045,04/06/2016,142.85,FALSE
784,10081,03/29/2017,81.46,FALSE
785,10157,03/31/2017,114.33,FALSE
786,10081,06/27/2017,125.8,FALSE
787,10404,06/29/2016,236.78,FALSE
788,10146,11/05/2016,102.89,FALSE
789,10200,12/31/2016,123.89,FALSE
790,10064,06/14/2018,29.31,FALSE
791,10378,03/26/2018,61.9,FALSE
792,10415,12/26/2018,63.88,FALSE
793,10134,03/06/2016,103.87,FALSE
794,10106,04/30/2018,119.97,FALSE
795,10418,12/22/2018,187.42,FALSE
796,10217,12/31/2018,38.94,FALSE
797,10362,01/02/2017,65.91,FALSE
798,10401,05/01/2018,108.32,FALSE
799,10023,05/03/2017,21.96,FALSE
800,10423,07/14/2018,250.9,FALSE
801,10027,10/01/2017,111.96,FALSE
802,10396,04/20/2017,177.9,FALSE
803,10460,12/27/2017,214.87,FALSE
804,10388,03/03/2016,159.8,FALSE
805,10209,04/29/2017,56.95,FALSE
806,10235,11/15/2018,40.92,FALSE
807,10297,10/09/2017,24.99,FALSE
808,10233,07/10/2018,159.85,TRUE
809,10454,05/17/2018,270.91,FALSE
810,10032,03/22/2018,51.97,FALSE
811,10059,07/22/2017,51.72,FALSE
812,10329,03/16/2016,63.93,FALSE
813,10373,11/13/2018,81.93,FALSE
814,10059,11/04/2018,102.91,FALSE
815,10092,09/12/2016,78.87,FALSE
816,10446,06/20/2017,37.91,FALSE
817,10194,05/17/2018,101.89,FALSE
818,10370,05/18/2018,108.9,FALSE
819,10091,11/29/2018,69.95,FALSE
820,10038,02/01/2016,197.84,FALSE
821,10134,04/22/2016,216.85,FALSE
822,10089,04/03/2018,0,FALSE
823,10319,04/23/2017,11.96,FALSE
824,10363,03/24/2016,54.91,FALSE
825,10037,03/15/2016,168.57,FALSE
826,10233,03/29/2017,233.92,FALSE
827,10357,01/26/2018,284.06,FALSE
828,10160,07/26/2017,79.89,FALSE
829,10417,12/19/2018,350.78,FALSE
830,10475,10/11/2017,163.28,FALSE
831,10019,10/19/2018,74.93,FALSE
832,10055,03/21/2018,57.95,FALSE
833,10329,03/12/2018,36.93,FALSE
834,10388,11/26/2018,110.88,FALSE
835,10045,11/18/2018,270.85,FALSE
836,10348,06/20/2018,140.83,FALSE
837,10287,07/30/2017,84.84,FALSE
838,10086,10/01/2018,101.88,FALSE
839,10364,12/05/2017,40.91,TRUE
840,10312,04/18/2018,72.91,FALSE
841,10452,07/05/2017,116.91,TRUE
842,10165,05/04/2016,95.96,FALSE
843,10362,09/03/2018,40.3,FALSE
844,10182,03/31/2018,126.89,TRUE
845,10325,06/23/2018,0,FALSE
846,10064,08/11/2018,128.64,FALSE
847,10330,05/29/2017,249.47,FALSE
848,10361,02/21/2016,0,FALSE
849,10391,12/31/2018,126.88,FALSE
850,10061,05/27/2018,102.88,FALSE
851,10056,01/19/2017,180.85,FALSE
852,10429,07/12/2018,102.89,FALSE
853,10208,10/28/2018,73.73,FALSE
854,10134,12/16/2018,52.91,FALSE
855,10199,12/16/2018,136.9,FALSE
856,10388,04/27/2017,129.88,FALSE
857,10312,10/14/2016,134.84,FALSE
858,10218,08/03/2017,119.91,FALSE
859,10221,05/19/2018,75.12,FALSE
860,10150,06/06/2018,83.91,FALSE
861,10307,03/21/2017,181.42,FALSE
862,10373,10/24/2018,38.95,FALSE
863,10380,05/29/2016,56.95,FALSE
864,10319,10/31/2018,77.92,FALSE
865,10370,10/07/2018,31.94,FALSE
866,10451,09/13/2018,22.98,FALSE
867,10271,09/23/2017,46.47,FALSE
868,10037,07/17/2018,37.94,TRUE
869,10246,03/24/2018,88.91,TRUE
870,10289,03/26/2018,5.98,FALSE
871,10299,03/13/2016,144.92,FALSE
872,10355,01/10/2017,123.94,FALSE
873,10221,11/26/2018,0,FALSE
874,10219,03/25/2016,47.92,TRUE
875,10138,07/16/2016,202.88,FALSE
876,10120,05/31/2018,83.92,FALSE
877,10273,10/03/2017,169.83,FALSE
